id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1241010744772132866	#HeroesOfCovid19 #HealthCareWorkers  #HealthcareHeroes  #RetailWorkers  #GroceryWorkers  #GroceryStockClerks  Thank-you for your dedication! https://t.co/zohhfyci9A	c3836a889e011ff378ae98218a895c9f56cb9bea	NULL	NULL	2020-03-20 14:36:33	2020-03-25	stream	en	Grimsby, Ontario	CA	NULL	3048527476	Black_X_Sparrow	1	NULL	Grimsby, ON	NULL	0
1240843852040343552	RT @awallacemsc: Cheering @RNAO #togetherwecandoit #Cheer4HealthWorkers #COVID19ON https://t.co/hq56r05DS9	1f3b5af719c8dc727ea7a1f72ec997b1e54dc065	NULL	NULL	2020-03-20 03:33:22	2020-03-25	stream	en	NULL	NULL	NULL	113516847	DorisGrinspun	0	NULL		NULL	0
1240792575289810944	WE HEARD YOU!! ????????????????????  Thank you to everyone who stepped out to make noise to thank health-care workers during #COVID19! We can’t wait to hear you again tomorrow night at the same time!   #Cheer4HealthWorkers #TogetherWeCanDoIt  @DorisGrinsp	f3b546d17f29cede325561407608e1be1db9390d	NULL	NULL	2020-03-20 00:09:37	2020-03-25	stream	en	Caledon, Ontario	CA	NULL	44373882	RNAO	1	NULL	Ontario	NULL	0
1240787369432883202	Cheering @RNAO #togetherwecandoit #Cheer4HealthWorkers #COVID19ON https://t.co/hq56r05DS9	f9ab01ebfc392f517eb7e631915bb36ae7a53443	NULL	NULL	2020-03-19 23:48:56	2020-03-25	stream	en	NULL	NULL	NULL	714011443	awallacemsc	1	NULL	Toronto	NULL	0
1240786586633207808	Cheering for our healthcare workers w/ ⁦@SofiaRodrgz⁩ #TogetherWeCanDoIt #Cheer4HealthWorkers #socialdistancing #COVID #COVID19ON #ldnont https://t.co/jVHIQzPkT0	5b7a44e46dc65cb05934b2331ab5a8527c58931b	NULL	NULL	2020-03-19 23:45:49	2020-03-25	stream	en	NULL	NULL	NULL	22379195	allisondev	1	NULL	London, Ontario	NULL	1
1240784201265356801	In honour of the #Cheer4HealthWorkers campaign I think all of my amazing colleagues at @NRPublicHealth deserve a big shoutout after this week as we take on #COVID19 together!!!   ????????????  #TogetherWeCanDoIt   Check out https://t.co/rkNJX83ouG https:/	e5f516d395c602be4b60859f9c0688f380fee5ac	NULL	NULL	2020-03-19 23:36:20	2020-03-25	stream	en	Thorold, Ontario	CA	NULL	25645023	kellykekich	1	NULL	Niagara, Ontario	NULL	0
1240784016413990912	MAKING NOISE TO SAY THANK YOU TO HEALTH-CARE WORKERS!! They’re working tirelessly to tackle the #COVID19 pandemic. ????????#Cheer4HealthWorkers #TogetherWeCanDoIt  @RNAO @DorisGrinspun https://t.co/8CVm8KJ1AH	9ca100756b2212cb51586f717f23ca59bb4163be	NULL	NULL	2020-03-19 23:35:36	2020-03-25	stream	en	Caledon, Ontario	CA	NULL	105668316	MaddieScaini	1	NULL		NULL	0
1240774100471218176	It's time to make some noise to show our support for our front-line health care workers #Cheer4HealthWorkers #COVID19 https://t.co/0Or2R1yQwT	35e78fa319df6e4c28fae98dffb8ea88aef209f0	NULL	NULL	2020-03-19 22:56:12	2020-03-25	stream	en	NULL	NULL	NULL	480132324	NPAOntario	0	NULL	Toronto	NULL	0
1240747747420131328	We're #socialdistancing right now but can still thank health care workers everywhere for doing their best and working heroic hours to respond to #COVID19 and keep our communities safe. Let's make some noise to #Cheer4HealthWorkers at 7:30pm every night! #	1c819c34046a6b5b4c0fc513b7f74b43009da531	NULL	NULL	2020-03-19 21:11:29	2020-03-25	stream	en	NULL	NULL	NULL	150495205	AllianceON	1	NULL	Toronto, Ontario, Canada	NULL	0
1240734609303842817	Food-delivery tech company @JustEatUK announced a 30 day emergency support package for restaurants including a commission rebate and waiving sign-up fees.  Details from @TechCrunch   #Delivery #DeliveryService #COVID19 #COVID2019 #Restaurant #JustEat   ht	d96a0f10c8b0618d300687fe2866f9da8218940a	NULL	NULL	2020-03-19 20:19:17	2020-03-25	stream	en	NULL	NULL	NULL	347346753	prolucid	1	NULL	Mississauga, ON, Canada 	NULL	0
1240689491142156288	Check out https://t.co/LRTyVahCzA and stay busy... Don't let this virus stop you from enjoying your day   #COVID19 #coronavirus #EndBoss #PlayEndBoss	0c2ab28122dd4f18280a176fdb3e686812c6eac8	NULL	NULL	2020-03-19 17:20:00	2020-03-25	stream	en	NULL	NULL	NULL	1182096486710091776	EndevStudios	1	NULL	Toronto, Ontario	NULL	0
1240684659169619968	¡Apoyemos también a la comunidad latina en estos momentos!  Aquí una lista de los locales latinos en #Toronto a los que puedes llamar y solicitar el servicio de entrega ☎️    #stayathome #deliveryservice #latinosentoronto #food #covid19 https://t.co/naECI	26a482601b6d0cf2608c2c49713638e674b07d93	NULL	NULL	2020-03-19 17:00:48	2020-03-25	stream	es	NULL	NULL	NULL	1148108406	LatinosMag	1	NULL	Toronto, Ontario, Canada	NULL	0
1240406431821635585	Thank you @fimoculous &amp; #alextrebek for this happy oasis. This is for all the #FrontLineHeroes #HealthCareWorkers #EmergencyServices #GroceryStore #deliveryservice #publictransport  &amp; all who support them by staying home. #COVID19 #StaySafeStayHom	a1d8138c0fc1003fcec2d7ecee3d0ebd14abb388	NULL	NULL	2020-03-18 22:35:13	2020-03-25	stream	en	NULL	NULL	NULL	150838692	PhoenixFoxFL	0	NULL	Toronto, Ontario	NULL	0
1240287110185140224	I suspect I have consumed more alcohol through use of hand #sanitizers than actual drinking! #COVID19 #Covid_19	b910db148910a2a38be64e908d4430ec46a19d58	NULL	NULL	2020-03-18 14:41:05	2020-03-25	stream	en	Vaughan, Ontario	CA	NULL	102389255	tarpido07	1	NULL	Chandigarh	NULL	0
1239928587920330753	RT @Barrie360: Ontario's top doctor recommends temporary closure of bars and dine-in to prevent spread of COVID-19. #COVID19 #bars #dinein…	2aed256190f906e2991c26fe4aa48a331496467c	NULL	NULL	2020-03-17 14:56:26	2020-03-25	stream	en	NULL	NULL	NULL	3281600682	OrilliaYC	0	NULL	Orillia, Ontario	NULL	0
1241003202360811521	Good morning ... Promoting Love, Coffee, and @aarcs_canada today ❤️☕️???? #workingfromhome #yyccovid19 #covid19canada #covid_19 #socialdistancing #focusonthegood #coffeetime #casualfriday #adoptdontshop https://t.co/WyyV7lLo34	73d54b711b4ba426d265ef0c1e90735fed52795e	NULL	NULL	2020-03-20 14:06:34	2020-03-25	stream	en	NULL	NULL	NULL	42644691	meonthecouch	0	NULL	Alberta, Canada	NULL	0
1241031713397993474	Thank you to the truck drivers delivering essential goods all over the United States as well as the world. #isuzutrucks #truckdrivers #thankyou #covid19 Merci aux camionneurs qui livrent des produits essentiels aux États-Unis et dans le monde. https://t.c	7bf77cb3a8a8bce509b0d218a436bb4303f48376	NULL	NULL	2020-03-20 15:59:52	2020-03-25	stream	fr	NULL	NULL	NULL	1115744957665439745	CanadaIsuzu	0	NULL	Mississauga, Ontario	NULL	0
1240349997159215104	To the doctors and nurses, we thank you for all you are doing. #isuzutrucks #doctors #nurses #service #COVID19 #thankyou https://t.co/qqjdCft7ue	86cb47e3b4a8d96d77e6cd30a7382aba953edfc2	NULL	NULL	2020-03-18 18:50:58	2020-03-25	stream	en	NULL	NULL	NULL	1115744957665439745	CanadaIsuzu	0	NULL	Mississauga, Ontario	NULL	0
1242804821201162241	RT @CanadianPM: No matter who you are, where you live or what you do, #COVID19 is having a real impact on your life. The government is work…	038becfc07e3031a5088813b581ca3bf98a52071	NULL	NULL	2020-03-25 13:25:34	2020-03-25	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1242803233111846913	RT @CPHO_Canada: 1/2 To ↓ #COVID19 spread: avoid contact w\\ the many surfaces that can be contaminated with the virus: doorknobs, elevator…	1fcf5dcc707c913aca688dd8c764932c14361a76	NULL	NULL	2020-03-25 13:19:15	2020-03-25	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1242804852692070401	RT @PMcanadien: Peu importe qui vous êtes, où vous habitez ou ce que vous faites dans la vie, la #COVID19 a des impacts réels. Le gouvernem…	7754169819ce0b2353b03f63a1cfc48a86163f03	NULL	NULL	2020-03-25 13:25:41	2020-03-25	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1242803255085858818	RT @ACSP_Canada: 1/2 Pour ↓ prop de #COVID19 : éviter contacts avec nombreuses surfaces qui peuvent être contaminées par virus : poignées d…	06734125205390bd6d5867200dea71bc74777053	NULL	NULL	2020-03-25 13:19:20	2020-03-25	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1242815859367673857	There's no shortage of news about the #COVID19 global pandemic—and some of it you need to know. In his latest Mental Wellness Moment, Dr. Nicholas Mitchell provides advice on how to strike a healthy balance between consuming the news you need and not gett	2f918a63b13d1318335de6c1b25bde50e16953bf	NULL	NULL	2020-03-25 14:09:25	2020-03-25	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	1
1242809848502333440	RT @celliottability: As we confront the growing challenge of #COVID19, no idea is off the table when it comes to ensuring hospital beds are…	6b8eaba2bb5cacdeaccbf0919d67ed84c7ed3433	NULL	NULL	2020-03-25 13:45:32	2020-03-25	stream	en	NULL	NULL	NULL	1568960600	HQOntario	1	NULL	Ontario, Canada	NULL	0
1242809763634741248	RT @ONThealth: Ontario takes further steps to protect the health &amp; safety of all Ontarians from #COVID19ON by securing personal protective…	97b1893d540766c7c5e796eb087a851caf39c384	NULL	NULL	2020-03-25 13:45:12	2020-03-25	stream	en	NULL	NULL	NULL	1568960600	HQOntario	1	NULL	Ontario, Canada	NULL	0
1242806880029868034	RT @StrangRobert: Hello and welcome to new followers. If you are looking for up-to-date information on #COVID19 please follow @nshealth and…	ab59cef5e60aed70080f6893f42908d6ba121551	NULL	NULL	2020-03-25 13:33:45	2020-03-25	stream	en	NULL	NULL	NULL	404963708	Doctors_NS	1	NULL	Nova Scotia	NULL	0
1242829256725536773	For up-to-date information about #COVID19, including symptoms and treatments, prevention and travel advice, visit https://t.co/xVsZd7XHqM #coronavirus https://t.co/7K8UsIwCcE	59b5c1225705981d07c254e0fc9843ac7d17e902	NULL	NULL	2020-03-25 15:02:40	2020-03-25	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1242829256520065026	Pour obtenir des renseignements à jour sur la #COVID19 (symptômes, traitement et prévention) ainsi que des conseils aux voyageurs, consultez https://t.co/tB3H6IJoxE https://t.co/pOB5HcjP9v	f12ec5573ab10dd066756e592818ffad25d168f9	NULL	NULL	2020-03-25 15:02:40	2020-03-25	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1242825165924454401	RT @CDCofBC: We've added one domestic and two international flights to our list of flights with a with a confirmed case of #COVID19. If you…	a7643c0cf29db4343b35386401449bd1ca334183	NULL	NULL	2020-03-25 14:46:24	2020-03-25	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1242826812926734336	@TyNeyedly Please re-direct your question to email: COVID19@health.gov.sk.ca for response from the appropriate agency.	dd6b0fe08e89d80d915bc0617ac05fbae5d647dc	NULL	NULL	2020-03-25 14:52:57	2020-03-25	stream	en	NULL	NULL	NULL	134198093	SaskHealth	0	NULL	Saskatchewan, Canada	NULL	1
1242817091746459650	Hardworking SHA Environmental Services staff at Saskatoon City Hospital practicing excellent social distancing during their afternoon break yesterday. Bravo everyone. #COVID19SK #yxe #sask https://t.co/aJ4TlJOCCc	b337a7986a96838bf6b84cf68d51dc49d594f29a	NULL	NULL	2020-03-25 14:14:19	2020-03-25	stream	en	NULL	NULL	NULL	134198093	SaskHealth	0	NULL	Saskatchewan, Canada	NULL	1
1242857603442651136	RT @FinanceCanada: To help workers and assist businesses to keep employees, the Government has introduced the #COVID19 Canada Emergency Res…	a6d67c08eecf3e8680a0096a1c03783ebc2ddc88	NULL	NULL	2020-03-25 16:55:18	2020-03-25	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1242849632608272384	RT @CPHO_Canada: While we are all #ApartTogether, share what you are doing to fight the spread of #COVID19. What are your favourite #Social…	ef709858e3b9c8681835afedef217c9f6defe507	NULL	NULL	2020-03-25 16:23:38	2020-03-25	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1242849652019539970	RT @ACSP_Canada: Pendant que nous sommes tous #IsolésEnsemble, partagez ce que vous faites pour combattre la propagation de la #COVID19. Qu…	5fa7f8a53ed8ce0198d8ff3eadc9632c44a7724c	NULL	NULL	2020-03-25 16:23:42	2020-03-25	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1242848584623697922	RT @nshealth: "I've recently travelled, do I need to self-isolate?" - #COVID19NS Q&amp;A with Dr. Robert Strang, Nova Scotia’s chief medical of…	d295c8c9ec6d20372b6f344d96686911cc5a0439	NULL	NULL	2020-03-25 16:19:28	2020-03-25	stream	en	NULL	NULL	NULL	404963708	Doctors_NS	1	NULL	Nova Scotia	NULL	0
1242848565401137153	RT @nshealth: "What is social distancing?" - #COVID19NS Q&amp;A with Dr. Robert Strang, Nova Scotia’s chief medical officer of health. Stay inf…	b5a8b4c52ae8b966d1747593a34d74b64dd011d9	NULL	NULL	2020-03-25 16:19:23	2020-03-25	stream	en	NULL	NULL	NULL	404963708	Doctors_NS	1	NULL	Nova Scotia	NULL	0
1242848553107685377	RT @nshealth: "I'm in self-isolation, can I leave my home?" - #COVID19NS Q&amp;A with Dr. Robert Strang, Nova Scotia’s chief medical officer of…	f8ca1b1d362e36545edb4790e95b5379f6aecf72	NULL	NULL	2020-03-25 16:19:20	2020-03-25	stream	en	NULL	NULL	NULL	404963708	Doctors_NS	1	NULL	Nova Scotia	NULL	0
1242848514041937920	RT @nshealth: "I live in an apartment. How can I safely come and go from my unit?" - #COVID19NS Q&amp;A with Dr. Robert Strang, Nova Scotia’s c…	3bba47f596b9e2d23a23af4e3fa2aa2abd631db0	NULL	NULL	2020-03-25 16:19:11	2020-03-25	stream	en	NULL	NULL	NULL	404963708	Doctors_NS	1	NULL	Nova Scotia	NULL	0
1242847764121366529	RT @nshealth: To date, Nova Scotia has 2,772 negative test results and 68 confirmed cases of #COVID19NS. Test numbers are updated daily at:…	73dc18fc5380c6ce339793aaf8a8567c6314db85	NULL	NULL	2020-03-25 16:16:12	2020-03-25	stream	en	NULL	NULL	NULL	404963708	Doctors_NS	1	NULL	Nova Scotia	NULL	0
1242863140301344769	RT @celliottability: If you develop #COVID19 symptoms, use the self-assessment tool before calling Telehealth at 1-866-797-0000 or contacti…	a7f1948510c42e7bc16693e6c184c7d50ec1ecb0	NULL	NULL	2020-03-25 17:17:18	2020-03-25	stream	en	NULL	NULL	NULL	1568960600	HQOntario	1	NULL	Ontario, Canada	NULL	0
1242874081302794241	More and more clinicians are delivering care to patients virtually to keep them at home. Our Virtual Health toolkit features easy-to-use apps to help you connect.  Full toolkit here: https://t.co/magUh3T4YI #OfficeofVirtualHealth #COVID19 https://t.co/5VS	f88287b31274ba496028e05113d647d90a555618	NULL	NULL	2020-03-25 18:00:47	2020-03-25	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1242881478989676548	#FactCheck: There is currently no cure for #COVID19. Help fight #misinformation and keep ???????? safe.       ❌ Do not share false or unproven information ✔️ Do seek out credible sources  Start here:  ➡️ https://t.co/wiMj3SPDTu   ➡️ @CPHO_Canada https://t	ff04f46b698d6666aaa7dbcf7d51d9aebc995778	NULL	NULL	2020-03-25 18:30:10	2020-03-25	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1242881478306004992	#Fait : Il n’existe présentement aucun remède pour la #COVID19. Aidez à contrer la #désinformation et à garder le ???????? en sécurité.  ❌ Partagez pas d'information fausse ou non fondée ✔️ Cherchez des sources crédibles  Voir ici : ➡️ https://t.co/Ns0ofG	75763a004c1b0ea39d5e7ba20f4e7bbdbd4b3785	NULL	NULL	2020-03-25 18:30:10	2020-03-25	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1242886671487520768	RT @GovCanHealth: #FactCheck: There is currently no cure for #COVID19. Help fight #misinformation and keep ???????? safe.       ❌ Do not share fa…	23a623f1d0a98f8442264ff0337779c8e295fe65	NULL	NULL	2020-03-25 18:50:48	2020-03-25	stream	en	NULL	NULL	NULL	134198093	SaskHealth	0	NULL	Saskatchewan, Canada	NULL	1
1242905389001252865	Think you might be experiencing symptoms of COVID-19? Use the #COVID19 self-assessment tool to help you determine if you need further assessment or testing. Try it now:  https://t.co/pwlac8ZFls https://t.co/pZXdGtCJLx	b14b7310533714fef434c48ddc824e20229652f2	NULL	NULL	2020-03-25 20:05:11	2020-03-25	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1242905384047738880	Vous pensez avoir des symptômes de la COVID-19? Utilisez l’outil d’auto-évaluation de la #COVID19 pour vous aider à déterminer si vous avez besoin d’une évaluation plus approfondie ou d’un examen. Essayez-le maintenant : https://t.co/bNiSUDz5vI https://t.	37f92899d0393b6365ebfdd1d88440fe806519e2	NULL	NULL	2020-03-25 20:05:10	2020-03-25	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1242892805539860480	Have you downloaded the app version of the #Covid19 self-assessment tool yet? It has up-to-date case counts by region, news updates, health tips and other helpful resources to stay up to date and healthy during the pandemic: https://t.co/iYS3cIWVeC #bchc 	c512bd3b6cdd0d2aac59398c4a3263c0cd182909	NULL	NULL	2020-03-25 19:15:11	2020-03-25	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1242904352819298304	RT @SaskCancer: Need another reason to #stayhome? Here is an important one, courtesy of @SaskCancer doctors! #COVID19SK #protectpatients ht…	f8638d4fbc7889c34d51ed8a5ee9ec7e561e8ab9	NULL	NULL	2020-03-25 20:01:04	2020-03-25	stream	en	NULL	NULL	NULL	134198093	SaskHealth	0	NULL	Saskatchewan, Canada	NULL	1
1242868242995130369	It's a pearls and unicorn onsie kind of day????????  #imgoingcrazy #pandemic2020 #COVID19   Just following @cashmobstalbert with the pearls. https://t.co/2fUEhkPKEc	a72589ea22db1a08f0e68a99dd9dc15799d0c746	NULL	NULL	2020-03-25 17:37:35	2020-03-25	stream	en	NULL	NULL	NULL	261436426	MrsEves5	0	NULL	Strathcona County, Alberta	NULL	0
1242466514030211072	When this pandemic is over, we shall meet up and have a pint or two, or three, or wine...whatever. Stay safe dad and sis. Very hard being apart during this difficult time. . . #family #familytime #stayhome #pandemic #pandemic2020 #covıd19 #covid19sucks ht	68d449b8cc07ac5041d32e2a9b2cc823f2f73cc4	NULL	NULL	2020-03-24 15:01:15	2020-03-25	stream	en	NULL	NULL	NULL	66885241	Claraberkelana	1	NULL	Medicine Hat, Alberta	NULL	0
1241868057523310593	When will people learn? #LearnFromMistakes #Italy #BetterLateThanNever #FlattenTheCurve #SocialDistancing #StayHome #WashYourHands #COVID19 #SARSCoV2 #Pandemic2020 https://t.co/QiHYYgAp7A https://t.co/TITUAjGDwy	e588bba261140b38ef58450b2022205bea156ce1	NULL	NULL	2020-03-22 23:23:12	2020-03-25	stream	en	NULL	NULL	NULL	773607622725566464	PuiakaPanda	1	NULL	Edmonton, Alberta	NULL	0
1241785726649286656	Who doesn’t love bats? Adult colouring pages now available. #supportartists #tattooart #art #selfisolation #canada #pandemic2020 #covid19 #stayhome   https://t.co/JtoeCuqSLF https://t.co/pWqX6TzFgJ	a89d24add59087cffa74ecdbf8348004a569f00c	NULL	NULL	2020-03-22 17:56:03	2020-03-25	stream	en	NULL	NULL	NULL	41378643	NikkiRouillet	1	NULL	Lethbridge, Alberta	NULL	0
1240699581114937345	Former Classmate wrote this. Smarty Pant????#FoodForThought #COVID19 #Pandemic2020 #CalmAmidstHysteria https://t.co/X2N2CM74q6	df00f8dab17f8f05209c145f26d282dc7654d1d2	NULL	NULL	2020-03-19 18:00:05	2020-03-25	stream	en	NULL	NULL	NULL	76519274	ShanenMckenzy	1	NULL	Alberta, Canada	NULL	0
1242813592015118336	Stay strong Stay possible  Stay Healthy   We will get through this together!  #covıd19 #pandemic2020 #ontario #financing #mortgage #staystrong #staysafe #togetherwecan #brampton #mississauga #oakville #burlington #toronto #scarborough #vaughan #bolton #ca	e21d5fb3931cf220497c9c3c4b721b8c6fca425c	NULL	NULL	2020-03-25 14:00:25	2020-03-25	stream	en	NULL	NULL	NULL	1319621082	CaponeMortgage	0	NULL	Ontario, Canada	NULL	0
1241880812510904321	#HomeSafe1st #covid19  #appstore  #googleplay  #virus  #global  #pandemic2020  #help https://t.co/miHvccM4TQ	f03c3775e5f94152a5aca32314e1f0d84716de90	NULL	NULL	2020-03-23 00:13:53	2020-03-25	stream	und	NULL	NULL	NULL	909875337248591872	Wendy_Simpson17	0	NULL	Ontario, Canada	NULL	0
1242469323354124289	I'm like.... ▪️▪️▪️▪️▪️▪️▪️▪️▪️ Credit to @perlmutations : Everybody’s doin it ▪️▪️▪️▪️▪️▪️▪️▪️▪️ #imlike #jokerbaybee #covid19 #pandemic2020 #kitchenwitch #witch #wiccan #pagan… https://t.co/rMgHu72FnF	b7e768262fd8632ecf6662037d947c81c4e4a7d8	-60.0847	46.2322	2020-03-24 15:12:25	2020-03-25	stream	en	Cape Breton, Nova Scotia	CA	NULL	2186386641	wyldchild65	1	NULL	Maine, USA	NULL	0
1241785711772172288	Who wants to form a new professional basketball team? The only goal is to get tested for SARS-CoV-2. Since it seems basketball players can be tested immediately. #NBA #covid19 #Pandemic2020	e4234885293e0d202296e491c7d66ecb8090083b	NULL	NULL	2020-03-22 17:55:59	2020-03-25	stream	en	NULL	NULL	NULL	11851702	dhughes	1	NULL	Charlottetown	NULL	0
1240837932241555458	????#family #payitforward #pandemic2020 #legacy #noschool #athome #world #covid19 #mindset #socialdistance #socialdistancing #isolation https://t.co/vEf0wHhQhr	b799084e43a23ad22823148dfab0444f218ffca9	NULL	NULL	2020-03-20 03:09:51	2020-03-25	stream	und	NULL	NULL	NULL	1388521621	BTMLGP	1	NULL	Cole Harbour, Nova Scotia	NULL	0
1242302789063077889	#covid19 #coronavirus #pandemic2020 #whentheshitgoesdown #yabetterbeready #cypresshill #420 #smalltownbreazy #brandonmb #selfquarantine #socialdistancing https://t.co/6Q0M9WkuBF	a4a259d4be21b08c4cb3c48ef84810343ea0679c	NULL	NULL	2020-03-24 04:10:40	2020-03-25	stream	und	NULL	NULL	NULL	325748196	_LalaD_	1	NULL	Brandon Manitoba	NULL	0
1242606259708313605	A little reassurance.... #pandemic2020 #covidontario #positivity #COVID19ON #CoronavirusLockdown #Quarantine #SocialDistancing #ontarioshutdown #PeelFam https://t.co/smzaTd0CjJ	f343bf6ced6c953b46a96bbcbf6c8d944e8549b5	NULL	NULL	2020-03-25 00:16:33	2020-03-25	stream	en	Brampton, Ontario	CA	NULL	37972743	Churchville_K7	1	NULL	Ontario, Canada	NULL	0
1242549604157198336	#essentialservices #torontolawyers #covıd19 #coronavirus #estateplanning #estateplanningattorney #torontorealestate #powerofattorney #covid19 #covid_19 #covid19canada #coronavirus #covid19update #worldhealthorganization #safetyfirst #pandemic #pandemic202	5b9a18c3d6c1e38d77291c29096ce3030e840a77	NULL	NULL	2020-03-24 20:31:25	2020-03-25	stream	und	NULL	NULL	NULL	3428584179	kormans_llp	0	NULL	Toronto	NULL	0
1242043584033021953	RT @_cherroo_: Stay home folks, and maintain a 6 foot distance from people, if you do have to step out! #COVIDー19 #COVID19 #pandemic #Pande…	77671ea753b9eb4aa975889e4f2367f8e6ae9706	NULL	NULL	2020-03-23 11:00:41	2020-03-25	stream	en	NULL	NULL	NULL	25493904	nausheenrahman	0	NULL	Mechanicsburg pa	NULL	0
1241976098000429056	Stay home folks, and maintain a 6 foot distance from people, if you do have to step out! #COVIDー19 #COVID19 #pandemic #Pandemic2020 #Corona #coronavirus  https://t.co/fzIlpPmZzu	8884e9e44b67357503caa452b5bf523c2405e39f	NULL	NULL	2020-03-23 06:32:31	2020-03-25	stream	en	NULL	NULL	NULL	24743591	_cherroo_	1	NULL	Toronto	NULL	0
1241739789365170182	RT @GeopolSimon: As is the usual response to a crisis, people in the front lines improvise and cooperate to tackle key shortages. #covid19…	0a24a8fa9ffc050b41cb9ded7e01919e6bbbd386	NULL	NULL	2020-03-22 14:53:30	2020-03-25	stream	en	NULL	NULL	NULL	1364230080	wdwysocki	0	NULL		NULL	0
1241735138981134337	Free meals for health professionals in #peelregion #haltonregion #COVID19Ontario #Pandemic2020 https://t.co/FwKaQUwsPT	b88fa8bd024df63d5571746908a95470d00d94fc	NULL	NULL	2020-03-22 14:35:02	2020-03-25	stream	en	Milton, Ontario	CA	NULL	231228747	MehreenKhan21	1	NULL	Canada	NULL	0
1241733288168914946	As is the usual response to a crisis, people in the front lines improvise and cooperate to tackle key shortages. #covid19 #Pandemic2020 https://t.co/PQLBBnA5Bs	8991757c77978693f7394f1111ac6224f9b76bfc	NULL	NULL	2020-03-22 14:27:40	2020-03-25	stream	en	NULL	NULL	NULL	217848148	GeopolSimon	0	NULL	Waterloo	NULL	0
1241238008432648192	March 20, 2020 - Toronto, Ontario: Streets are relatively quiet. But hopeful messages in abundance.   #pandemic2020 #covid19photos #torontoon #citystreets #socialdistancing #newsphotographer #photographer #hope #restaurants #canadianrestaurants #coronavir	512c0c3db75709e7912f161a319ad0053b99ca2a	NULL	NULL	2020-03-21 05:39:36	2020-03-25	stream	en	NULL	NULL	NULL	56573667	staceylnewman	0	NULL	Milton, ON, Canada	NULL	0
1241161045818978309	@TheElleeninShow social distancing ???? #CoronaCrisis #Covid_19 #COVID19Ontario #Pandemic2020 #pandemic #WeAreInThisTogether #StaySafeStayHome #stayhealthy #EllenDeGeneres #portiaderossi https://t.co/hYEVZ1e3Sv	02c2ea788e471e656ff64f25146887450239acac	NULL	NULL	2020-03-21 00:33:47	2020-03-25	stream	en	NULL	NULL	NULL	32322824	KLynchPerruzza	0	NULL	Barrie, Ontario	NULL	0
1242911710417223682	Impossible d’inviter des amis à venir jouer avec vos enfants en ce moment, mais vous pouvez quand même aller marcher dehors, construire un fort dans votre salon ou simplement danser ensemble. #AplatirLaCourbe #RestezChezVous  #Parentalité #COVID19 https:/	71fd5ef228188148ec35191f2237b546a352e659	NULL	NULL	2020-03-25 20:30:18	2020-03-25	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1242918739596783616	RT @celliottability: Today, @RodPhillips01 announced our $17 billion action plan to support people and the economy through the #COVID19 out…	3bd5907564fd0aafda2638689f6dda603f7ffeb7	NULL	NULL	2020-03-25 20:58:14	2020-03-25	stream	en	NULL	NULL	NULL	1568960600	HQOntario	1	NULL	Ontario, Canada	NULL	0
1242916138591215617	❗️IMPORTANT INFORMATION❗️To reduce the spread of #COVID19SK, the @SKGov is limiting public/private gatherings to max of 10 people. Plus,more info to #Sask businesses re: operations of allowable business services. https://t.co/RQPTw01bsh	8fe3fb35536fe4d6b8b1d1f02f990245b81e0f0e	NULL	NULL	2020-03-25 20:47:54	2020-03-25	stream	en	NULL	NULL	NULL	134198093	SaskHealth	0	NULL	Saskatchewan, Canada	NULL	1
