id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1238097210690211840	RT @4JeffBrown: I hope we won't need this, but... #NovaScotia #CoronavirusPandemic https://t.co/hjMsvjBUks	237722a0037fa70df96b3064250ad3a6b474e299	NULL	NULL	2020-03-12 13:39:12	2020-03-12	stream	en	NULL	NULL	NULL	809540264	newscotradio	1	NULL	Nova Scotia, Canada	NULL	0
1238096334969802752	2020  WW3 Corona virus Lowest New Doctor Who ratings ever, Liverpool out of the Champions League.  Can we start this year again. #DoctorWho #CoronavirusPandemic #LFC	9d547783cd1356f80e6ced37905a47114dd95e90	NULL	NULL	2020-03-12 13:35:43	2020-03-12	stream	en	NULL	NULL	NULL	725340105444089856	Whoatthetardis	0	NULL	Halifax, Nova Scotia	NULL	0
1238093655363194885	@britneyspears got your back this #CoronavirusPandemic ! https://t.co/8QbM1eJgyQ	a0e5246437c22dc9cfcc6628c08443010a476056	NULL	NULL	2020-03-12 13:25:04	2020-03-12	stream	en	NULL	NULL	NULL	18444179	ChaosKittenTj	1	NULL	Halifax, Nova Scotia	NULL	0
1238092374133411841	Some great thinking here from @RicherEarth on #Covid_19 #CoronavirusPandemic https://t.co/tvZzh7sPfN	2429622830c866dcb3368e842e61e61c6437e28e	NULL	NULL	2020-03-12 13:19:59	2020-03-12	stream	en	NULL	NULL	NULL	1134319440	JonathanDunnett	1	NULL	Moncton, New Brunswick	NULL	0
1238091193516507136	Michael Myers has been demonstrating #SocialDistancing since 1978 #CoronavirusPandemic #Covid_19 #CoronaOutbreak #ThursdayThoughts #CoronaVirusCanada #Halloween @NonprofitHorror @HorrorNewsNet @halloweenmovie @FANGORIA @PromotionHorror #horror @DreadCentr	6fdabb1b3c7a84e219967a9ee8306e4f28ae02f5	NULL	NULL	2020-03-12 13:15:17	2020-03-12	stream	en	NULL	NULL	NULL	63710803	craiglayton07	1	NULL	Halifax, Nova Scotia	NULL	0
1238089115746402304	@jessehitchcock @powerhour As I stated elsewhere, it's key for overall public health that we #FlattenTheCurve when it comes to the #CoronavirusPandemic. We're all responsible for our own actions/decisions, but we should consider society's overall needs in	f719f1bbb407917bdb436d55ae8ce418650e9aaa	NULL	NULL	2020-03-12 13:07:02	2020-03-12	stream	en	NULL	NULL	NULL	80728527	jbgreenan	1	NULL	Charlottetown	NULL	0
1238088635012059137	Waking up to #woody having #CoronavirusPandemic #Covid_19 sucked! @tomhanks @Pixar	46bb657c2000aff3e37753551f61dfab60256492	NULL	NULL	2020-03-12 13:05:07	2020-03-12	stream	en	NULL	NULL	NULL	418343438	Thc902420	1	NULL	NS 	NULL	0
1238088579861151744	Not sure if I did this today because of #CoronavirusPandemic #Covid_19 or because of #FOMO ???? https://t.co/AOwC9lUEA7	58fbcad00e7ec080fcb7c3020e11e9695ee31d61	NULL	NULL	2020-03-12 13:04:54	2020-03-12	stream	en	NULL	NULL	NULL	274098175	DaveWSquires	1	NULL	Halifax, Nova Scotia	NULL	1
1238088575914303489	I hope we won't need this, but... #NovaScotia #CoronavirusPandemic https://t.co/hjMsvjBUks	a8161e05c8f8dbdc5451499c3b791c3091317aa6	NULL	NULL	2020-03-12 13:04:53	2020-03-12	stream	en	NULL	NULL	NULL	15603568	4JeffBrown	0	NULL	Truro, Nova Scotia, Canada	NULL	0
1238086216962146304	It 's about time the ministers meet to discuss. Work on a plan - Providing #federal funding -Focus on health issues and safety prevention mesures for all citizens of Canadians Provinces not only on our #economy . Economy is good! #CoronavirusPandemic	d7fceb5c86904b0e8c2b2ddd0ccd3cf00a5b1a7d	NULL	NULL	2020-03-12 12:55:31	2020-03-12	stream	en	NULL	NULL	NULL	1679883344	sweet_lovy72	0	NULL	New Brunswick Canada	NULL	0
1238085884500742145	#CoronavirusPandemic ???? 62 years old never experienced anything like this Shits getting rule ????	aee44ba4b3430415537ecfd7dad10be1fb604dfa	NULL	NULL	2020-03-12 12:54:12	2020-03-12	stream	en	NULL	NULL	NULL	2950365822	JohnHam16538855	0	NULL	The Peg	NULL	0
1238084913120886786	#CoronavirusPandemic #CoronaVirusUpdate #CoronaOutbreak #coronavirus #SARSCoV2 https://t.co/66n16UmoE0	415d797deb20660d010aeec634510fa9046577d8	NULL	NULL	2020-03-12 12:50:20	2020-03-12	stream	und	NULL	NULL	NULL	21747330	Skrinkaman	1	NULL	Nova Scotia, Canada	NULL	0
1238084431459606529	RT @brylosingsleep: Imagine how we would handle 'full' disclosure of extra terrestrial contact...  #CoronavirusPandemic #AncientAliens	e605fdd404931c2a0fdea55a8bfc09186524b497	NULL	NULL	2020-03-12 12:48:25	2020-03-12	stream	en	NULL	NULL	NULL	781638107389100032	alienastromusic	0	NULL	Mars	NULL	0
1238083700467916801	I just witnessed #DearCustomer take a sandwich from the showcase, open it and start eating it while picking over the fresh produce. Seriously.  Some folks don't have a GD clue. #CoronavirusPandemic #Covid_19 #RetailLife	a89607a94764e95e7413c6a3904ad907f1a66644	NULL	NULL	2020-03-12 12:45:31	2020-03-12	stream	en	NULL	NULL	NULL	766240379347824640	SteveDickerNL	1	NULL	Newfoundland and Labrador	NULL	0
1238081746446450690	Hearing several reports Wrestle Maini 36 is scheduled to be postponed. Not canceled, but postponed. Mixed reports, but this seems the most solid. #wm36 #Wrestlemania36 #CoronavirusPandemic #CoronaVirusUpdate #CoronavirusInSA #coronavirus	b03d8fc4b9c1348ade3c5d7147bd57a88a83bdf5	NULL	NULL	2020-03-12 12:37:45	2020-03-12	stream	en	NULL	NULL	NULL	1045048416701751296	TheJokerGaming2	0	NULL	Cape Breton, Nova Scotia	NULL	0
1238080384828571649	I Sincerly Hope #Covid_19 #CoronavirusPandemic Teaches People To Stop Hoarding Animals,Selling Endangered Species,&amp;Unusal Animal Meats,Keeping Chickens Crammed In Cages,Humans Are Destroying The Planet&amp;Themselves Over Greed&amp;Money,But I Doubt I	f22404674a07450ca73e83ef95ce8bafa6861208	NULL	NULL	2020-03-12 12:32:20	2020-03-12	stream	en	NULL	NULL	NULL	249657935	DarkBornLight	1	NULL	Halifax, Nova Scotia	NULL	0
1238076700698841089	@globalnews We should be Focused and worried about our own political decisions during the #coronavirus Pandemic. At least the US is doing something to help the American people. #CoronavirusPandemic #CancelEverything #Covid_19	88a03a9c23acb563a33fb3231f9be4b0e018b06f	NULL	NULL	2020-03-12 12:17:42	2020-03-12	stream	en	NULL	NULL	NULL	28786871	daryldavis41	1	NULL	Wolfville NS Canada	NULL	0
1238074207696818176	Imagine how we would handle 'full' disclosure of extra terrestrial contact...  #CoronavirusPandemic #AncientAliens	2d1902d318748cb6be4710dc74b035493e292985	NULL	NULL	2020-03-12 12:07:48	2020-03-12	stream	en	NULL	NULL	NULL	227897852	brylosingsleep	0	NULL	Halifax, NS	NULL	0
1238073605382078465	Good grief! Thank God I'm off that bus... You can get sick just sitting on it! #busproblems #CoronavirusPandemic	3f780c28a60d960d3dc791e88d42c70d4fa00275	NULL	NULL	2020-03-12 12:05:24	2020-03-12	stream	en	NULL	NULL	NULL	340233416	jinglebelle33	1	NULL	Greenwood, Nova Scotia, Canada	NULL	0
1238063947418341378	@guardian_sport @jonawils Premier League suspended and then cancelled this year would really pee on the Liverpool bonfire. #CoronavirusPandemic #Liverpool	bb453d969507ac84b72283f39da5c752b3d9cdaa	NULL	NULL	2020-03-12 11:27:01	2020-03-12	stream	en	NULL	NULL	NULL	2254528961	mseanpollard	0	NULL	Halifax	NULL	0
1238062511053770752	The census starts today, how will #CoronavirusPandemic effect it?  Will we get an answer? #Census2020	4f4eeeb2bae8830a4653b61fd8cb71faa5eccde0	NULL	NULL	2020-03-12 11:21:19	2020-03-12	stream	en	NULL	NULL	NULL	203788113	firedupyogini	0	NULL	The Beach	NULL	0
1238062136246575104	We have moved globally to mitigation for #COVID19.   @NLESDCA @CityofStJohns @stjohnsbot if you aren’t talking plans, you are behind. #CoronavirusPandemic #nlpoli	2413418a1d4d9060870796181b0ca4dd41902b6f	NULL	NULL	2020-03-12 11:19:50	2020-03-12	stream	en	NULL	NULL	NULL	377388529	StridePaul	0	NULL	St. John's, Canada	NULL	0
1238056669302718464	Allowing cruise ships is total idiocy, reckless disregard for the past 90 days history. At they going to scan or test people coming off the ships? Of course not. The Island is a go-along-to-get-along place #easygoing is the road to #CoronavirusPandemic ht	b9820a21ebc14b1da64163bb0cbbb970feb0fba6	NULL	NULL	2020-03-12 10:58:06	2020-03-12	stream	en	Charlottetown, Prince Edward Island	CA	NULL	16271356	sdpate	1	NULL	Charlottetown, Prince Edward Island	NULL	0
1238054559865585664	Washinf your hands is great but might be useless if you don’t wash your phone.  #CoronavirusPandemic #CoronaVirusCanada #WashYourHands	7aef5118b59e4fca7328d63ddcda741157b3a9e2	NULL	NULL	2020-03-12 10:49:43	2020-03-12	stream	en	NULL	NULL	NULL	96727349	BKF2011	1	NULL	Nova Scotia	NULL	0
1238054384497541120	Got the news on in the background so as I can see how things progress today. Some bloke has just been interviewed on BBC news. He’s self-isolating until June. The world has gone truly mad. I bet he’s bought all the loo roll ???? #CoronavirusPandemic #Coro	42ea59626194387815751e59c5fa46bf2b37f9fb	NULL	NULL	2020-03-12 10:49:01	2020-03-12	stream	en	NULL	NULL	NULL	22829609	celiarowland1	0	NULL	Halifax	NULL	0
1238052933545197568	#WorstPresidentInHistory #CoronavirusPandemic #TrumpImpeachedForever #TrumpGuiltyForLife #TrumpRecession  @realDonaldTrump This is your legacy for life, you have bungled, mishandled, totally screwed up the US response to this very formidable &amp; extreme	ccd6750e7925c784d1815d992649c716a5b11ab3	NULL	NULL	2020-03-12 10:43:15	2020-03-12	stream	en	NULL	NULL	NULL	78444488	rob_7979	1	NULL	PRINCE EDWARD ISLAND, CANADA	NULL	0
1238046363432214529	@realDonaldTrump "I would rather — because I like the numbers being where they are — I don't need to have the numbers double because of one ship that wasn't our fault," #CoronavirusPandemic #COVID19 #TrumpsNaturalAbilities #TrumpIsAPublicHealthMenace #Tru	9cc6b0fa7e040be8044c463dd028cbcbe925a8c8	NULL	NULL	2020-03-12 10:17:09	2020-03-12	stream	en	NULL	NULL	NULL	702471414	WhiteStephenK	0	NULL	Nova Scotia, Canada	NULL	0
1238044369065783296	RT @sheena_burgess: @nshealth When is testing for people that haven’t been in contact with a known traveller going to start? #CoronavirusPa…	af3382a288be9c520f141bd611f1d306ffb2a878	NULL	NULL	2020-03-12 10:09:13	2020-03-12	stream	en	NULL	NULL	NULL	1213143713024593920	StraightThinkEd	0	NULL		NULL	0
1238044346206900225	@nshealth When is testing for people that haven’t been in contact with a known traveller going to start? #CoronavirusPandemic Reference:Patient 31 in South Korea.During a pandemic if one has symptoms shouldn’t you assume you have it unless tested?@picardo	6bc92bd5c43a53aaeba769c82f3cca270935b883	NULL	NULL	2020-03-12 10:09:08	2020-03-12	stream	en	NULL	NULL	NULL	2448509876	sheena_burgess	0	NULL	Nova Scotia	NULL	0
1238036986767835138	RT @SonaNanotech: For more information, see: https://t.co/yahJJSTeCg  #coronavirus #COVID19 $SONA.C #TSX #stockmarkets #stockmarketnews #So…	c010b57dacc1d7eb6f71a8e7a763a729fc68d162	NULL	NULL	2020-03-12 09:39:53	2020-03-12	stream	en	NULL	NULL	NULL	133270791	mrmarketsays	0	NULL	I own all stocks	NULL	0
1238034709768257537	Well NBA suspending league till further notice because Utah Jazz Rudy Gobert has coronavirus. This is not good since they played teams like the Raps lately. #CoronavirusPandemic #NBASuspended	90c64bda28693864d886c17b2d4dea101e18bcf7	NULL	NULL	2020-03-12 09:30:51	2020-03-12	stream	en	NULL	NULL	NULL	64766420	RTCampbell1995	1	NULL	St. John's	NULL	0
1238029778206236673	Wow!! C-SPAN catching a moment with Trump. #CoronavirusPandemic https://t.co/UYog3OPWLs	da2424912962318664fe456f0bb1a1bf34a5abf0	NULL	NULL	2020-03-12 09:11:15	2020-03-12	stream	en	NULL	NULL	NULL	2562095146	law_fab	0	NULL	Westville Nova Scotia	NULL	0
1238028873692065794	Sincerely, a customer service agent for an airline who is over people's bad attitudes.  #respect #CantBelieveIHaveToEvenSayThis #CoronavirusPandemic #DontBeAnAss	427ec62665d1bbf3a1192d7f57d522e7a1c2afc8	NULL	NULL	2020-03-12 09:07:39	2020-03-12	stream	en	NULL	NULL	NULL	2746522743	AbiDisneyNerd	1	NULL	New-Brunswick, Canada	NULL	0
1238012586794217472	#S&amp;P500 now @ 2615. I said Stop ???? now ???? #DowJones #US #stockmarkets #StockMarketCrash2020 #CoronavirusPandemic	e583efd6c3b69caa2ca4d689c0d3c739c79cb0f6	NULL	NULL	2020-03-12 08:02:56	2020-03-12	stream	en	NULL	NULL	NULL	2535789338	AC_Handa	1	NULL	New Zealand	NULL	0
1238001572174422017	People are fearful of anyone who looks Asian even though Italy is on a lockdown. Must be nice to look white cause you can blend in and not be immediately questioned of your past whereabouts. #CoronavirusPandemic	1c042f4aa3838d7b4764a89f41db40168f82f227	NULL	NULL	2020-03-12 07:19:10	2020-03-12	stream	en	NULL	NULL	NULL	3075841041	MiniWhaleShark	0	NULL	The Ocean	NULL	0
1237997444857724929	#coronavirus #coronaviruspandemic #COVID19 #covid_19  China and South Korea have shown it is possible to slow the spread with proactive measures and social distancing. https://t.co/kdmDCh5nV3	733ddad7d7dc84d3c520a9614e8e70b0cacc78df	NULL	NULL	2020-03-12 07:02:46	2020-03-12	stream	en	NULL	NULL	NULL	151097395	ByJoshLewis	0	NULL	Sussex, NB	NULL	0
1237994866652508160	Cancel public gatherings. Provide masks &amp; hand sanitizer for those on public transport.  #COVID19 #CoronavirusPandemic #coronavirusnz #pandemic https://t.co/RpChWCgxru	76d344c971c7c59d7f25e94acd00c14676babcb3	NULL	NULL	2020-03-12 06:52:31	2020-03-12	stream	en	NULL	NULL	NULL	1122306453543407616	Hannah_McGNZ	0	NULL	New Zealand	NULL	0
1237977599797792768	@solonl2001 @JoeBiden @PhoenixWomanMN @realDonaldTrump #CoronavirusPandemic #uspoli Have no fear Doctor Knowlittle is here ,if you were a GOP  idiot that would be clear https://t.co/CREOPtKUGC	0e9faf69076478f0cc12a921c80504b5cc6a3ca6	NULL	NULL	2020-03-12 05:43:54	2020-03-12	stream	en	NULL	NULL	NULL	1212189814822297600	patkiddlehopper	0	NULL	Canada , NS 	NULL	0
1237977042299359233	#CoronavirusPandemic #cdnpoli #Condemic  Well the tax you not me cons are finally clear .If it costs a penny of your own tax dollars you can die as your tax dollars are needed to make rich Petro Pr**ks richer .Please ensure your taxes are submitted immedi	3834b1315920d5acae4774e4bdd83dc543cfafde	NULL	NULL	2020-03-12 05:41:42	2020-03-12	stream	en	NULL	NULL	NULL	1212189814822297600	patkiddlehopper	0	NULL	Canada , NS 	NULL	0
1237973051297456128	@tomhanks #CoronavirusPandemic does not care who why where !  Let's hope the amazing #POTUS45 does not get it too as he is the only man who has the common sense to protect #America1st  prayers all the Australians affected ???? https://t.co/x93YmhJVlf	0bfbf34dccebaf1d988e0fea28ac5335db6efca3	NULL	NULL	2020-03-12 05:25:50	2020-03-12	stream	en	NULL	NULL	NULL	128538462	TimeHathCome	0	NULL	New Zealand	NULL	0
1237968785333555205	#POTUS45 #CoronavirusPandemic https://t.co/nlGbubb4IK	7984480a7f0ea7beeebe7e253a3ecd5da9124e89	NULL	NULL	2020-03-12 05:08:53	2020-03-12	stream	und	NULL	NULL	NULL	128538462	TimeHathCome	0	NULL	New Zealand	NULL	0
1237964304034324480	#WHO announces #coronavirus #COVID19  is Officially a #pandemic  #CoronavirusPandemic  https://t.co/XCDI3xkfw1	b61c71095b40f8185a85cb831ea8405050fa0cbf	NULL	NULL	2020-03-12 04:51:05	2020-03-12	stream	en	NULL	NULL	NULL	128538462	TimeHathCome	0	NULL	New Zealand	NULL	0
1237959176636313600	Joe Rogan Experience #1439 - Michael Osterholm https://t.co/kub5zvDp65 #CoronavirusPandemic #Covid_19	7c0cbc40d6309c9c3b710a9f28c7d27da6e6df41	NULL	NULL	2020-03-12 04:30:42	2020-03-12	stream	en	NULL	NULL	NULL	368620221	RRKCofK	0	NULL	Nova Scotia, Canada	NULL	0
1237955011788722177	RT @lindarchilders: So, I guess the  #CoronavirusPandemic is no longer a Democratic hoax? Or as Trump is calling it “the foreign virus” fro…	9ea5d04534b1a898e5c76e6f03713a517c6d1ef5	NULL	NULL	2020-03-12 04:14:09	2020-03-12	stream	en	NULL	NULL	NULL	823015031289757697	thundermccrackn	0	NULL	United States	NULL	0
1237952177286627328	#JaredKushner How DOES he do it all??? He must be the smartest, most brilliant man in the WORLD! Tell him to cure Cancer next please! #Jared #sarcasm #Pandumbic #CoronavirusPandemic	1847d091a72aa2febe34d0735d3f9f88d78f6190	NULL	NULL	2020-03-12 04:02:53	2020-03-12	stream	en	NULL	NULL	NULL	775324923225071617	bythesea_246	0	NULL	On the beach 	NULL	0
1237950741618348033	These guys can help #CoronavirusPandemic https://t.co/uqvSwNt3ov	905dc623bf53d0c0e81de047d7327ec9d54fb3f7	NULL	NULL	2020-03-12 03:57:11	2020-03-12	stream	en	NULL	NULL	NULL	452118431	IsaacB89	1	NULL	Moncton NB Canada	NULL	0
1237950604166782977	I just had the terrifying thought that the @HamiltonMusical performance we have booked next month in #toronto might get cancelled due to #CoronavirusPandemic ???????? #fingerscrossed #holdingmybreath	385f60e7f7667ad1bd445cef49f706d27a3506b9	NULL	NULL	2020-03-12 03:56:38	2020-03-12	stream	en	NULL	NULL	NULL	906288282	canadianmumma	1	NULL	The Beach	NULL	0
1237942296248758272	@timandsid if all this shutting down everything because of the #CoronavirusPandemic saves one person it’s all worth it and the #NHL Should follow suit. No sports will suck worse than @Sid_Seixeiro ‘s grade 8 picture	bcfdc51804f1eec21b04f6466ade32bc64f8b4ca	NULL	NULL	2020-03-12 03:23:37	2020-03-12	stream	en	NULL	NULL	NULL	49590295	derfmred	0	NULL	St. John's, Newfoundland	NULL	0
1237939862411653120	I need one of those aunts who have all of those random books because I kinda want to check out that Slyvia Brown book..... Wonder if it’s going to tell me how many kids we are going to have ????????‍♀️ #CoronavirusPandemic	8f03a24c1358e81cbf012f6495199a38c1cebe52	NULL	NULL	2020-03-12 03:13:57	2020-03-12	stream	en	NULL	NULL	NULL	1510860114	XoAngieoX626	1	NULL	Near The Beach	NULL	0
1237939218468528128	@Raptors will your players &amp; staff be quarantined due to the confirmed #Covid_19 case on the @utahjazz who you played on monday? #CoronavirusPandemic @CP24 @CTVToronto @CBCToronto @CityNews @cityoftoronto @680NEWS @NBA @CNN @BBCWorld	0b21533e1297c4e57af40590a50d066b95e22d4c	NULL	NULL	2020-03-12 03:11:24	2020-03-12	stream	en	NULL	NULL	NULL	1096282378534825985	bearmedia2	0	NULL	In the Ocean	NULL	0
1237937599777574915	Also can we stop referring to Italy as THE centre of #CoronavirusPandemic #CoronaCrisis as though 80000 of the world’s 120000 cases haven’t been mostly in  #Wuhan? Ppl are suffering/dying in both and  #Wuhan has been dealing a long time without correct em	0e2826dcc7c0a0ca9232ba9b8c3ae7754a5f01f7	NULL	NULL	2020-03-12 03:04:58	2020-03-12	stream	en	NULL	NULL	NULL	774806796	rachelcharvey	1	NULL	Halifax, NS	NULL	0
1237935128426565633	#CoronavirusPandemic got me like ... https://t.co/ZTDPOIXRvb #iftheworldwasending #jpsaxe	92c49d4de8f7f9283d076e63881f67ea7cb5e424	NULL	NULL	2020-03-12 02:55:08	2020-03-12	stream	en	NULL	NULL	NULL	97460026	JaymeLynnButt	0	NULL	Halifax, Nova Scotia	NULL	0
1237934169071616001	Oh no...not #TomHanks ! We're all doomed! Run #Donald RUN!!! #CoronavirusPandemic #Corona #coronavirusuk	eba4d124b55badce0a682486fc6417c9bd0dc9bf	NULL	NULL	2020-03-12 02:51:20	2020-03-12	stream	en	NULL	NULL	NULL	1210084096816205825	SalsaReuben	0	NULL	New Zealand	NULL	0
1237933957452189697	The staff at Asian restaurants are being extra nice and thanking us when we eat there. This is really sad. All this fear is hurting businesses. #CoronavirusPandemic	2e7e717ea1f311d1386527bd1f9af0954f625e13	NULL	NULL	2020-03-12 02:50:29	2020-03-12	stream	en	NULL	NULL	NULL	3075841041	MiniWhaleShark	0	NULL	The Ocean	NULL	0
1237933083254456325	Just sitting here watching the latest from the now #CoronavirusPandemic, and it’s surreal. Obviously concern for everyone’s health is tops, but thinking about the residual professional effects (loss of work/income) so many now face really sucks too.	8cc562154fdcc4faadb73f549d021b7430d8be37	NULL	NULL	2020-03-12 02:47:01	2020-03-12	stream	en	NULL	NULL	NULL	991425307310637057	PointsCobra	0	NULL	Halifax, NS, Canada	NULL	0
1237932699710410752	@realDonaldTrump Trump has DESTROYED the US economy.   Trump has presided over the worst financial DISASTER since the great Depression.  #TrumpMarketCrash2020   #TrumpRecession #TrumpVirus   #TrumpLiesAboutCoronavirus   #COVID #CoronavirusPandemic #Covid_	69ef4ff8c6a4702ae159e96429616cec43507994	NULL	NULL	2020-03-12 02:45:29	2020-03-12	stream	en	NULL	NULL	NULL	390755853	FinnVanWilder	0	NULL	The beach	NULL	0
1237927869784850432	I feel like these are super important to share now more than ever. Dont be scared by the media and do your resarch. Be prepared but don’t be terrified. #coronavirus #CoronavirusPandemic #COVID19 https://t.co/jxKkG9y4WT	412611fee6884f34873c7fcc1279ad4e543a32c4	NULL	NULL	2020-03-12 02:26:18	2020-03-12	stream	en	NULL	NULL	NULL	1060904371657990144	RubyKon787	1	NULL	Jurupa Valley, CA	NULL	0
1237908734115860480	So, I guess the  #CoronavirusPandemic is no longer a Democratic hoax? Or as Trump is calling it “the foreign virus” from “Gyna.”	ca979cf083f4af77cfa556abb8ed35631c817b62	NULL	NULL	2020-03-12 01:10:16	2020-03-12	stream	en	NULL	NULL	NULL	462288600	lindarchilders	0	NULL	At the beach	NULL	0
1237852966079492097	For more information, see: https://t.co/yahJJSTeCg  #coronavirus #COVID19 $SONA.C #TSX #stockmarkets #stockmarketnews #SonaAgainstCorona #coronavirusupdate #coronaviruspandemic #coronavirusoutbreak #infectiousdiseaseoutbreak #covid19update #Covid_19 #COVI	18efdf4b18e18429a98f7be1e564c5b30af44f34	NULL	NULL	2020-03-11 21:28:39	2020-03-12	stream	en	NULL	NULL	NULL	2257923222	SonaNanotech	1	NULL	Halifax, Nova Scotia	NULL	0
1238125135522959362	to everyone who is dealing with the #CoronavirusPandemic we are sending prayers to everyone affected we wish for everyone to recover and get the #Virus under control	b4455f12840190c1bfe7b0959aeb0573863df8dc	NULL	NULL	2020-03-12 15:30:10	2020-03-12	stream	en	NULL	NULL	NULL	1115403422038220806	nf16291	0	NULL	Yorkton 	NULL	0
1238124723600388096	wow already two sports are postponed indefinitely @MLS @NBA  #CoronavirusPandemic	bc89ee77087ef0fe45d2da791b930434edb901b8	NULL	NULL	2020-03-12 15:28:32	2020-03-12	stream	en	NULL	NULL	NULL	1115403422038220806	nf16291	0	NULL	Yorkton 	NULL	0
1238114826569879552	Like I said the NHL will be suspended or cancelled.   People need to relax, Hockey isn’t that important. People’s health and lives are.   Listen to the professionals and doctors NOT the politicians.   #CoronavirusPandemic #Covid_19 #CoronaOutbreak #LetsGo	69bc0ae29ce666b63290173b43a474e53a068028	NULL	NULL	2020-03-12 14:49:12	2020-03-12	stream	en	NULL	NULL	NULL	53148734	Oilerule	1	NULL	Brandon, Manitoba	NULL	0
1237932357149130752	United States News No Sick leave or pay #Pandumbic  #CoronavirusPandemic  #pandemic  #CoronaVirusUpdate  #CloseTheSchools  #Twitter #USA https://t.co/oa3Vl893mP	0334214a01457432dfe7528caeb9cc0f4e2ec098	NULL	NULL	2020-03-12 02:44:08	2020-03-12	stream	en	NULL	NULL	NULL	950068931448004608	jamespoe605a	0	NULL	Portage la Prairie Manitoba	NULL	0
1237932031251632130	Coronavirus is definitely what humanity deserves, but what if it's also what we needed all along?  Think about it. The US now has partial universal healthcare coverage, and Balsonaro could be on the verge of death by next week.   Things are looking up.  #	f50805fa21980c8a51aaa8d9e1e06665e8b7b346	NULL	NULL	2020-03-12 02:42:50	2020-03-12	stream	en	NULL	NULL	NULL	1233100873556885504	XanderTheTankie	0	NULL	Brandon, Manitoba	NULL	0
1238140084333002753	Ontario has announced 17 new cases of COVID-19, bringing the total number in the province to 59. #CoronavirusPandemic  https://t.co/0VplhmxdQk	babade0221a6f77e5e88a8232ceb363fcb3d2311	NULL	NULL	2020-03-12 16:29:34	2020-03-12	stream	en	NULL	NULL	NULL	54663298	KamilKaramali	1	NULL	Toronto, Ontario	NULL	1
1238140074757435392	#Covid_19  supposed to travel to Las Vegas from Canadain 10 days.....do I still go? #CoronavirusPandemic	ee067783cdd9a27419a87e8fcfc9ac50eb7ffc0a	NULL	NULL	2020-03-12 16:29:32	2020-03-12	stream	en	NULL	NULL	NULL	379107661	jeffslinky61	0	NULL	Thamesford on	NULL	0
1238140024245321728	@JustinTrudeau @CanadianPM At what point does a "knee jerk reaction" become a matter of National Security? When your wife gets sick maybe?? Shut the borders down NOW!! #CloseTheBorders #CoronavirusPandemic #ContainmentNow	7c7d8657e901934c75381169a8bd2aba0654c73a	NULL	NULL	2020-03-12 16:29:19	2020-03-12	stream	en	NULL	NULL	NULL	238113611	AlistairNichol	0	NULL	Cambridge, ON	NULL	0
1238139982499459080	The TTC has increased cleaning measures. Here's them sanitizing and wiping down a bus at Kipling station #Toronto #TTC #Coronavirus #COVID19 #COVID2019 #CoronavirusPandemic https://t.co/4qiXmpDipm	03d794fbd3f38683db37c137daa289b00e3a8da9	NULL	NULL	2020-03-12 16:29:10	2020-03-12	stream	en	NULL	NULL	NULL	1223101	blogTO	1	NULL	Toronto	NULL	1
1238139958512291847	@TeamRVH @SMDhealthunit has confirmed @simcoecounty 's first case of Covid-19. #CoronavirusPandemic #Covid_19 #CoronaVirusUpdate   https://t.co/0lOytJLlvK	33e9b207aae5dba4afaf7cde3eee0ffd40c28554	NULL	NULL	2020-03-12 16:29:04	2020-03-12	stream	en	NULL	NULL	NULL	191165248	1041TheDock	1	NULL	Barrie, Ontario	NULL	0
1238139897409658881	Stay strong NFL... #CoronavirusPandemic #NFL https://t.co/5v9bW24YzD	ec231130231265e3f2b336a892ad25cdf110a676	NULL	NULL	2020-03-12 16:28:49	2020-03-12	stream	en	NULL	NULL	NULL	2955589493	FootballJedi	0	NULL	Toronto	NULL	0
1238139834738397185	Honestly we should just go into quarantine next week for March break for the next 2 weeks. Let’s end this before it gets worse than it is ???? #WashYourHands #CoronavirusPandemic	04e3f019db38d55d7125ea6180a8343ee1ec1ba9	NULL	NULL	2020-03-12 16:28:34	2020-03-12	stream	en	NULL	NULL	NULL	36829306	Emmmmalynnnn	1	NULL	London, Ontario	NULL	0
1238139574586683394	Me when I see Rudy Gobert.... #CoronavirusPandemic #Covid_19 #Jazz #NBA #rudygobert https://t.co/MUr7xqNdFf	1d4c11129e0b1f2171e635cb21c91a72eb1fffe0	NULL	NULL	2020-03-12 16:27:32	2020-03-12	stream	en	NULL	NULL	NULL	2157123174	ShalokMalik	1	NULL	Brampton 	NULL	0
1238139476775493634	What's with everyone stocking up on toilet paper? I thought we were done with one time use only things?   Use a reusable towel save the environment.  #CoronavirusPandemic #coronavirus	34a618bcf6530a00add457fa02bd75ea36954fd3	NULL	NULL	2020-03-12 16:27:09	2020-03-12	stream	en	NULL	NULL	NULL	735547488514547712	alexandermo88	0	NULL	Brantford, Ontario	NULL	0
